Date,Patient ID,Red Signal
12:58:24.897953,Vu,20718
12:58:24.908495,Vu,20673
12:58:24.919091,Vu,20630
12:58:24.929515,Vu,20606
12:58:24.940158,Vu,20576
12:58:24.950789,Vu,20550
12:58:24.961231,Vu,20529
12:58:24.971941,Vu,20490
12:58:24.982567,Vu,20468
12:58:24.993051,Vu,20432
12:58:25.003863,Vu,20396
12:58:25.014502,Vu,20360
12:58:25.024956,Vu,20399
12:58:25.035639,Vu,20652
12:58:25.046372,Vu,20812
12:58:25.056793,Vu,21126
12:58:25.067483,Vu,21315
12:58:25.078105,Vu,21391
12:58:25.088528,Vu,21394
12:58:25.099378,Vu,21359
12:58:25.109965,Vu,21325
12:58:25.120373,Vu,21290
12:58:25.130926,Vu,21270
12:58:25.141403,Vu,21248
12:58:25.151860,Vu,21176
12:58:25.162438,Vu,21134
12:58:25.172878,Vu,21122
12:58:25.183399,Vu,21136
12:58:25.194049,Vu,21173
12:58:25.204488,Vu,21219
12:58:25.215032,Vu,21209
12:58:25.225631,Vu,21233
12:58:25.236056,Vu,21215
12:58:25.256085,Vu,21194
12:58:25.266538,Vu,21194
12:58:25.277147,Vu,21170
12:58:25.287743,Vu,21130
12:58:25.298224,Vu,21076
12:58:25.308933,Vu,21065
12:58:25.319620,Vu,21024
12:58:25.330089,Vu,20996
12:58:25.340801,Vu,20957
12:58:25.351453,Vu,20908
12:58:25.361912,Vu,20864
12:58:25.372532,Vu,20839
12:58:25.383214,Vu,20816
12:58:25.393667,Vu,20778
12:58:25.404265,Vu,20725
12:58:25.414934,Vu,20685
12:58:25.425395,Vu,20663
12:58:25.436127,Vu,20619
12:58:25.446740,Vu,20590
12:58:25.457200,Vu,20552
12:58:25.467817,Vu,20516
12:58:25.478355,Vu,20494
12:58:25.488830,Vu,20494
12:58:25.499459,Vu,20685
12:58:25.509953,Vu,20981
12:58:25.520489,Vu,21264
12:58:25.531117,Vu,21411
12:58:25.541621,Vu,21473
12:58:25.552218,Vu,21470
12:58:25.562837,Vu,21457
12:58:25.573273,Vu,21419
12:58:25.583921,Vu,21371
12:58:25.594541,Vu,21358
12:58:25.604996,Vu,21299
12:58:25.615750,Vu,21252
12:58:25.626552,Vu,21231
12:58:25.636972,Vu,21189
12:58:25.647756,Vu,21170
12:58:25.658394,Vu,21186
12:58:25.668820,Vu,21234
12:58:25.679512,Vu,21235
12:58:25.690114,Vu,21251
12:58:25.700534,Vu,21239
12:58:25.711313,Vu,21223
12:58:25.721921,Vu,21199
12:58:25.732324,Vu,21155
12:58:25.743064,Vu,21152
12:58:25.753662,Vu,21111
12:58:25.764077,Vu,21069
12:58:25.774621,Vu,21032
12:58:25.785077,Vu,21006
12:58:25.795510,Vu,20922
12:58:25.806165,Vu,20914
12:58:25.816609,Vu,20856
12:58:25.827140,Vu,20819
12:58:25.837685,Vu,20783
12:58:25.848129,Vu,20723
12:58:25.858689,Vu,20702
12:58:25.869303,Vu,20689
12:58:25.879727,Vu,20651
12:58:25.890374,Vu,20616
12:58:25.901005,Vu,20570
12:58:25.911441,Vu,20518
12:58:25.922130,Vu,20505
12:58:25.932733,Vu,20475
12:58:25.943163,Vu,20502
12:58:25.953964,Vu,20714
12:58:25.964593,Vu,21007
12:58:25.975048,Vu,21295
12:58:25.985813,Vu,21456
12:58:25.996623,Vu,21501
12:58:26.007101,Vu,21502
12:58:26.017806,Vu,21506
12:58:26.028439,Vu,21484
12:58:26.038860,Vu,21456
12:58:26.049564,Vu,21425
12:58:26.060499,Vu,21412
12:58:26.070926,Vu,21393
12:58:26.081472,Vu,21371
12:58:26.091964,Vu,21325
12:58:26.102412,Vu,21317
12:58:26.112984,Vu,21325
12:58:26.123445,Vu,21351
12:58:26.133970,Vu,21371
12:58:26.144560,Vu,21384
12:58:26.154991,Vu,21378
12:58:26.165540,Vu,21376
12:58:26.176248,Vu,21361
12:58:26.186694,Vu,21338
12:58:26.197292,Vu,21300
12:58:26.207918,Vu,21264
12:58:26.218351,Vu,21211
12:58:26.229096,Vu,21181
12:58:26.239732,Vu,21156
12:58:26.250163,Vu,21115
12:58:26.260971,Vu,21046
12:58:26.271566,Vu,21006
12:58:26.281961,Vu,20958
12:58:26.292617,Vu,20909
12:58:26.303236,Vu,20882
12:58:26.313677,Vu,20842
12:58:26.324478,Vu,20808
12:58:26.335123,Vu,20768
12:58:26.345545,Vu,20738
12:58:26.356278,Vu,20697
12:58:26.366773,Vu,20686
12:58:26.377169,Vu,20642
12:58:26.387672,Vu,20612
12:58:26.398155,Vu,20569
12:58:26.408621,Vu,20516
12:58:26.419214,Vu,20508
12:58:26.429658,Vu,20497
12:58:26.440190,Vu,20648
12:58:26.450779,Vu,20959
12:58:26.461235,Vu,21261
12:58:26.471782,Vu,21474
12:58:26.482374,Vu,21531
12:58:26.492801,Vu,21540
12:58:26.503430,Vu,21528
12:58:26.514068,Vu,21496
12:58:26.524508,Vu,21467
12:58:26.535276,Vu,21418
12:58:26.546023,Vu,21420
12:58:26.556455,Vu,21412
12:58:26.567259,Vu,21358
12:58:26.577912,Vu,21334
12:58:26.588337,Vu,21319
12:58:26.598993,Vu,21343
12:58:26.609618,Vu,21375
12:58:26.620085,Vu,21403
12:58:26.630842,Vu,21421
12:58:26.641481,Vu,21422
12:58:26.651914,Vu,21394
12:58:26.662655,Vu,21372
12:58:26.673229,Vu,21357
12:58:26.683640,Vu,21351
12:58:26.694182,Vu,21309
12:58:26.704625,Vu,21278
12:58:26.715087,Vu,21226
12:58:26.725658,Vu,21171
12:58:26.736116,Vu,21167
12:58:26.746643,Vu,21116
12:58:26.757226,Vu,21095
12:58:26.767676,Vu,21041
12:58:26.778220,Vu,20992
12:58:26.788774,Vu,20963
12:58:26.799186,Vu,20958
12:58:26.809885,Vu,20900
12:58:26.820531,Vu,20892
12:58:26.830949,Vu,20847
12:58:26.841706,Vu,20829
12:58:26.852339,Vu,20785
12:58:26.862782,Vu,20760
12:58:26.873598,Vu,20732
12:58:26.884265,Vu,20693
12:58:26.894686,Vu,20647
12:58:26.905321,Vu,20658
12:58:26.916008,Vu,20835
12:58:26.926490,Vu,20974
12:58:26.937138,Vu,21267
12:58:26.947738,Vu,21480
12:58:26.958190,Vu,21580
12:58:26.969446,Vu,21585
12:58:26.979950,Vu,21582
12:58:26.990367,Vu,21546
12:58:27.000933,Vu,21520
12:58:27.011397,Vu,21476
12:58:27.021817,Vu,21460
12:58:27.032369,Vu,21438
12:58:27.042813,Vu,21380
12:58:27.053337,Vu,21373
12:58:27.063905,Vu,21338
12:58:27.074356,Vu,21358
12:58:27.084910,Vu,21403
12:58:27.095520,Vu,21401
12:58:27.106041,Vu,21415
12:58:27.116665,Vu,21421
12:58:27.127274,Vu,21394
12:58:27.137693,Vu,21396
12:58:27.148435,Vu,21360
12:58:27.159078,Vu,21310
12:58:27.169487,Vu,21273
12:58:27.180299,Vu,21273
12:58:27.190935,Vu,21226
12:58:27.201349,Vu,21182
12:58:27.212023,Vu,21121
12:58:27.222614,Vu,21088
12:58:27.233036,Vu,21067
12:58:27.243783,Vu,21002
12:58:27.254406,Vu,20953
12:58:27.264810,Vu,20915
12:58:27.275555,Vu,20874
12:58:27.286187,Vu,20816
12:58:27.296595,Vu,20811
12:58:27.307157,Vu,20769
12:58:27.317606,Vu,20743
12:58:27.328024,Vu,20701
12:58:27.338533,Vu,20694
12:58:27.348962,Vu,20652
12:58:27.359496,Vu,20638
12:58:27.370077,Vu,20600
12:58:27.380497,Vu,20564
12:58:27.391035,Vu,20525
12:58:27.401609,Vu,20470
12:58:27.412031,Vu,20496
12:58:27.422591,Vu,20565
12:58:27.433219,Vu,20865
12:58:27.443654,Vu,21197
12:58:27.454329,Vu,21464
12:58:27.464971,Vu,21543
12:58:27.475423,Vu,21599
12:58:27.486418,Vu,21578
12:58:27.497107,Vu,21551
12:58:27.507526,Vu,21522
12:58:27.518237,Vu,21492
12:58:27.528896,Vu,21506
12:58:27.539319,Vu,21478
12:58:27.550113,Vu,21471
12:58:27.560663,Vu,21429
12:58:27.571077,Vu,21410
12:58:27.581626,Vu,21408
12:58:27.592069,Vu,21456
12:58:27.602489,Vu,21474
12:58:27.613041,Vu,21476
12:58:27.623464,Vu,21485
12:58:27.634006,Vu,21478
12:58:27.644598,Vu,21465
12:58:27.655021,Vu,21409
12:58:27.665543,Vu,21397
12:58:27.676240,Vu,21391
12:58:27.686668,Vu,21338
12:58:27.697282,Vu,21314
12:58:27.707914,Vu,21239
12:58:27.718339,Vu,21210
12:58:27.729094,Vu,21174
12:58:27.739806,Vu,21125
12:58:27.750228,Vu,21083
12:58:27.761068,Vu,21051
12:58:27.771709,Vu,20991
12:58:27.782108,Vu,20951
12:58:27.793053,Vu,20932
12:58:27.803662,Vu,20906
12:58:27.814083,Vu,20864
12:58:27.824871,Vu,20810
12:58:27.835544,Vu,20774
12:58:27.846068,Vu,20771
12:58:27.856729,Vu,20736
12:58:27.867223,Vu,20694
12:58:27.877618,Vu,20682
12:58:27.888130,Vu,20636
12:58:27.898557,Vu,20619
12:58:27.908985,Vu,20561
12:58:27.919543,Vu,20537
12:58:27.929976,Vu,20469
12:58:27.940513,Vu,20440
12:58:27.951088,Vu,20468
12:58:27.961529,Vu,20713
12:58:27.972047,Vu,21039
12:58:27.982640,Vu,21220
12:58:27.993057,Vu,21441
12:58:28.003665,Vu,21530
12:58:28.014252,Vu,21559
12:58:28.024659,Vu,21544
12:58:28.035417,Vu,21516
12:58:28.049238,Vu,21486
12:58:28.059720,Vu,21463
12:58:28.070464,Vu,21454
12:58:28.081088,Vu,21445
12:58:28.091516,Vu,21405
12:58:28.102060,Vu,21362
12:58:28.112506,Vu,21368
12:58:28.122971,Vu,21397
12:58:28.133568,Vu,21415
12:58:28.144021,Vu,21417
12:58:28.154520,Vu,21450
12:58:28.165085,Vu,21443
12:58:28.175530,Vu,21431
12:58:28.186188,Vu,21391
12:58:28.196810,Vu,21388
12:58:28.207346,Vu,21332
12:58:28.217991,Vu,21294
12:58:28.228602,Vu,21285
12:58:28.239038,Vu,21243
12:58:28.249767,Vu,21192
12:58:28.260389,Vu,21154
12:58:28.270814,Vu,21105
12:58:28.281648,Vu,21067
12:58:28.292299,Vu,21035
12:58:28.302715,Vu,20997
12:58:28.313472,Vu,20954
12:58:28.324109,Vu,20928
12:58:28.334555,Vu,20890
12:58:28.345369,Vu,20830
12:58:28.356067,Vu,20830
12:58:28.366496,Vu,20789
12:58:28.377296,Vu,20761
12:58:28.387870,Vu,20733
12:58:28.398310,Vu,20701
12:58:28.408887,Vu,20645
12:58:28.419357,Vu,20646
12:58:28.429824,Vu,20600
12:58:28.440390,Vu,20562
12:58:28.450847,Vu,20517
12:58:28.461399,Vu,20487
12:58:28.471949,Vu,20489
12:58:28.482406,Vu,20552
12:58:28.492957,Vu,20841
12:58:28.503560,Vu,21132
12:58:28.513983,Vu,21357
12:58:28.524622,Vu,21493
12:58:28.535273,Vu,21485
12:58:28.545691,Vu,21490
12:58:28.556423,Vu,21454
12:58:28.567084,Vu,21386
12:58:28.577501,Vu,21368
12:58:28.588117,Vu,21311
12:58:28.598760,Vu,21290
12:58:28.609184,Vu,21270
12:58:28.619859,Vu,21209
12:58:28.630463,Vu,21199
12:58:28.640882,Vu,21220
12:58:28.651616,Vu,21253
12:58:28.662284,Vu,21263
12:58:28.672703,Vu,21298
12:58:28.683533,Vu,21304
12:58:28.694125,Vu,21282
12:58:28.704533,Vu,21253
12:58:28.715086,Vu,21224
12:58:28.725560,Vu,21194
12:58:28.736118,Vu,21187
12:58:28.746693,Vu,21135
12:58:28.757189,Vu,21097
12:58:28.767693,Vu,21039
12:58:28.778277,Vu,20995
12:58:28.788689,Vu,20952
12:58:28.799354,Vu,20925
12:58:28.810115,Vu,20900
12:58:28.820758,Vu,20834
12:58:28.831538,Vu,20791
12:58:28.842286,Vu,20744
12:58:28.853076,Vu,20728
12:58:28.863776,Vu,20691
12:58:28.874204,Vu,20654
12:58:28.884468,Vu,20623
12:58:28.894861,Vu,20596
12:58:28.905149,Vu,20549
12:58:28.915380,Vu,20531
12:58:28.925750,Vu,20478
12:58:28.936111,Vu,20451
12:58:28.946352,Vu,20415
12:58:28.956754,Vu,20367
12:58:28.967061,Vu,20366
12:58:28.977317,Vu,20422
12:58:28.987700,Vu,20748
12:58:28.998010,Vu,21055
12:58:29.008246,Vu,21311
12:58:29.018651,Vu,21425
12:58:29.028952,Vu,21454
12:58:29.039193,Vu,21453
12:58:29.049586,Vu,21433
12:58:29.059891,Vu,21403
12:58:29.070130,Vu,21374
12:58:29.080534,Vu,21336
12:58:29.090846,Vu,21310
12:58:29.101097,Vu,21309
12:58:29.111500,Vu,21264
12:58:29.121801,Vu,21234
12:58:29.132036,Vu,21224
12:58:29.142441,Vu,21247
12:58:29.152743,Vu,21290
12:58:29.163002,Vu,21302
12:58:29.173422,Vu,21304
12:58:29.183724,Vu,21305
12:58:29.193957,Vu,21281
12:58:29.204328,Vu,21247
12:58:29.214645,Vu,21204
12:58:29.224900,Vu,21204
12:58:29.235314,Vu,21153
12:58:29.245640,Vu,21123
12:58:29.255945,Vu,21086
12:58:29.266355,Vu,21033
12:58:29.276668,Vu,20978
12:58:29.286911,Vu,20959
12:58:29.297288,Vu,20905
12:58:29.307601,Vu,20867
12:58:29.317843,Vu,20820
12:58:29.328242,Vu,20759
12:58:29.338532,Vu,20748
12:58:29.348761,Vu,20697
12:58:29.359163,Vu,20669
12:58:29.369463,Vu,20625
12:58:29.379710,Vu,20603
12:58:29.390118,Vu,20565
12:58:29.400424,Vu,20536
12:58:29.410666,Vu,20519
12:58:29.421035,Vu,20477
12:58:29.431328,Vu,20443
12:58:29.441573,Vu,20392
12:58:29.451983,Vu,20352
12:58:29.462295,Vu,20326
12:58:29.472761,Vu,20312
12:58:29.483164,Vu,20351
12:58:29.493453,Vu,20632
12:58:29.503687,Vu,20953
12:58:29.514193,Vu,21250
12:58:29.524487,Vu,21327
12:58:29.534719,Vu,21431
12:58:29.545107,Vu,21451
12:58:29.555386,Vu,21427
12:58:29.565798,Vu,21406
12:58:29.576709,Vu,21376
12:58:29.587276,Vu,21340
12:58:29.597703,Vu,21330
12:58:29.608317,Vu,21312
12:58:29.618819,Vu,21293
12:58:29.629323,Vu,21266
12:58:29.639990,Vu,21235
12:58:29.650483,Vu,21243
12:58:29.661072,Vu,21277
12:58:29.671689,Vu,21293
12:58:29.682170,Vu,21297
12:58:29.692797,Vu,21282
12:58:29.703460,Vu,21274
12:58:29.713949,Vu,21273
12:58:29.724736,Vu,21237
12:58:29.735478,Vu,21221
12:58:29.746051,Vu,21166
12:58:29.756791,Vu,21149
12:58:29.767529,Vu,21119
12:58:29.777960,Vu,21062
12:58:29.788544,Vu,21024
12:58:29.799152,Vu,20988
12:58:29.809959,Vu,20922
12:58:29.820653,Vu,20885
12:58:29.831228,Vu,20860
12:58:29.841649,Vu,20818
12:58:29.852435,Vu,20761
12:58:29.863008,Vu,20754
12:58:29.873463,Vu,20689
12:58:29.884087,Vu,20661
12:58:29.894577,Vu,20624
12:58:29.905024,Vu,20613
12:58:29.915613,Vu,20580
12:58:29.926185,Vu,20541
12:58:29.936733,Vu,20519
12:58:29.947346,Vu,20460
12:58:29.957883,Vu,20443
12:58:29.968455,Vu,20411
12:58:29.978965,Vu,20374
12:58:29.989267,Vu,20360
12:58:29.999626,Vu,20566
12:58:30.010027,Vu,20889
12:58:30.020294,Vu,21031
12:58:30.030792,Vu,21276
12:58:30.041207,Vu,21376
12:58:30.051464,Vu,21401
12:58:30.062052,Vu,21374
12:58:30.072435,Vu,21340
12:58:30.082688,Vu,21310
12:58:30.093150,Vu,21272
12:58:30.103531,Vu,21249
12:58:30.113783,Vu,21212
12:58:30.124148,Vu,21176
12:58:30.134497,Vu,21126
12:58:30.144742,Vu,21108
12:58:30.155075,Vu,21139
12:58:30.165419,Vu,21180
12:58:30.175666,Vu,21198
12:58:30.186261,Vu,21215
12:58:30.196716,Vu,21224
12:58:30.207038,Vu,21217
12:58:30.217511,Vu,21206
12:58:30.227831,Vu,21176
12:58:30.238066,Vu,21134
12:58:30.248681,Vu,21103
12:58:30.259055,Vu,21058
12:58:30.269315,Vu,21051
12:58:30.279695,Vu,21018
12:58:30.290023,Vu,20967
12:58:30.300274,Vu,20911
12:58:30.310661,Vu,20885
12:58:30.320957,Vu,20837
12:58:30.331183,Vu,20823
12:58:30.341568,Vu,20761
12:58:30.351874,Vu,20752
12:58:30.362111,Vu,20699
12:58:30.372474,Vu,20663
12:58:30.382774,Vu,20632
12:58:30.393015,Vu,20636
12:58:30.403397,Vu,20580
12:58:30.413701,Vu,20555
12:58:30.423940,Vu,20494
12:58:30.434320,Vu,20450
12:58:30.444625,Vu,20441
12:58:30.454847,Vu,20558
12:58:30.465224,Vu,20845
12:58:30.475559,Vu,21138
12:58:30.485816,Vu,21348
12:58:30.496225,Vu,21460
12:58:30.506540,Vu,21493
12:58:30.516792,Vu,21467
12:58:30.527163,Vu,21436
12:58:30.537455,Vu,21404
12:58:30.547690,Vu,21363
12:58:30.558067,Vu,21339
12:58:30.568363,Vu,21308
12:58:30.578596,Vu,21302
12:58:30.588913,Vu,21234
12:58:30.599212,Vu,21227
12:58:30.609447,Vu,21242
12:58:30.619830,Vu,21255
12:58:30.630129,Vu,21267
12:58:30.640365,Vu,21287
12:58:30.650757,Vu,21300
12:58:30.661072,Vu,21285
12:58:30.671307,Vu,21248
12:58:30.681760,Vu,21230
12:58:30.692180,Vu,21203
12:58:30.702572,Vu,21168
12:58:30.713304,Vu,21138
12:58:30.723908,Vu,21106
12:58:30.734418,Vu,21053
12:58:30.745334,Vu,21012
12:58:30.756136,Vu,20991
12:58:30.766785,Vu,20926
12:58:30.777530,Vu,20885
12:58:30.788008,Vu,20855
12:58:30.798431,Vu,20805
12:58:30.808914,Vu,20776
12:58:30.819224,Vu,20768
12:58:30.833413,Vu,20740
12:58:30.843718,Vu,20674
12:58:30.853956,Vu,20631
12:58:30.864382,Vu,20628
12:58:30.874685,Vu,20575
12:58:30.884913,Vu,20556
12:58:30.895298,Vu,20522
12:58:30.905572,Vu,20530
12:58:30.915788,Vu,20746
12:58:30.926223,Vu,21075
12:58:30.936497,Vu,21224
12:58:30.946709,Vu,21452
12:58:30.957091,Vu,21540
12:58:30.967381,Vu,21557
12:58:30.977624,Vu,21558
12:58:30.987982,Vu,21549
12:58:30.998257,Vu,21525
12:58:31.008471,Vu,21507
12:58:31.018852,Vu,21490
12:58:31.029137,Vu,21474
12:58:31.039354,Vu,21445
12:58:31.049739,Vu,21414
12:58:31.060017,Vu,21398
12:58:31.070233,Vu,21399
12:58:31.080612,Vu,21427
12:58:31.090895,Vu,21446
12:58:31.101114,Vu,21464
12:58:31.111471,Vu,21494
12:58:31.121765,Vu,21472
12:58:31.131997,Vu,21450
12:58:31.142383,Vu,21445
12:58:31.152662,Vu,21391
12:58:31.162877,Vu,21359
12:58:31.173271,Vu,21318
12:58:31.183568,Vu,21311
12:58:31.193795,Vu,21257
12:58:31.204148,Vu,21226
12:58:31.214415,Vu,21178
12:58:31.224748,Vu,21124
12:58:31.235127,Vu,21096
12:58:31.245409,Vu,21058
12:58:31.255614,Vu,21022
12:58:31.266070,Vu,20984
12:58:31.276355,Vu,20956
12:58:31.286569,Vu,20905
12:58:31.296942,Vu,20864
12:58:31.307225,Vu,20869
12:58:31.317583,Vu,20810
12:58:31.328028,Vu,20793
12:58:31.338297,Vu,20749
12:58:31.348502,Vu,20706
12:58:31.358872,Vu,20729
12:58:31.369154,Vu,20959
12:58:31.379366,Vu,21245
12:58:31.389749,Vu,21520
12:58:31.400033,Vu,21651
12:58:31.410242,Vu,21706
12:58:31.420591,Vu,21716
12:58:31.430854,Vu,21712
12:58:31.441061,Vu,21701
12:58:31.451436,Vu,21683
12:58:31.461717,Vu,21667
12:58:31.471926,Vu,21657
12:58:31.482301,Vu,21626
12:58:31.492637,Vu,21599
12:58:31.502948,Vu,21583
12:58:31.513598,Vu,21586
12:58:31.524247,Vu,21613
12:58:31.534711,Vu,21647
12:58:31.545313,Vu,21660
12:58:31.555818,Vu,21662
12:58:31.566379,Vu,21665
12:58:31.577022,Vu,21664
12:58:31.587500,Vu,21640
12:58:31.598036,Vu,21607
12:58:31.608664,Vu,21601
12:58:31.619165,Vu,21581
12:58:31.629711,Vu,21559
12:58:31.640352,Vu,21511
12:58:31.650806,Vu,21484
12:58:31.661389,Vu,21456
12:58:31.672018,Vu,21420
12:58:31.682448,Vu,21378
12:58:31.693149,Vu,21349
12:58:31.703813,Vu,21297
12:58:31.714250,Vu,21271
12:58:31.724926,Vu,21241
12:58:31.735606,Vu,21219
12:58:31.746074,Vu,21170
12:58:31.756752,Vu,21136
12:58:31.767459,Vu,21113
12:58:31.777910,Vu,21154
12:58:31.788519,Vu,21377
12:58:31.799206,Vu,21506
12:58:31.809654,Vu,21744
12:58:31.820255,Vu,21891
12:58:31.830887,Vu,21929
12:58:31.841343,Vu,21951
12:58:31.851954,Vu,21916
12:58:31.862491,Vu,21886
12:58:31.873003,Vu,21902
12:58:31.883632,Vu,21861
12:58:31.894129,Vu,21850
12:58:31.904637,Vu,21806
12:58:31.915280,Vu,21782
12:58:31.925787,Vu,21761
12:58:31.936422,Vu,21775
12:58:31.947095,Vu,21814
12:58:31.957563,Vu,21845
12:58:31.968166,Vu,21841
12:58:31.978824,Vu,21837
12:58:31.989308,Vu,21825
12:58:32.000022,Vu,21808
12:58:32.010698,Vu,21792
12:58:32.021147,Vu,21770
12:58:32.031829,Vu,21743
12:58:32.042507,Vu,21705
12:58:32.052961,Vu,21676
12:58:32.063647,Vu,21641
12:58:32.074334,Vu,21602
12:58:32.084783,Vu,21561
12:58:32.095459,Vu,21530
12:58:32.106243,Vu,21496
12:58:32.116706,Vu,21467
12:58:32.127354,Vu,21426
12:58:32.137930,Vu,21382
12:58:32.148376,Vu,21346
12:58:32.158996,Vu,21319
12:58:32.169553,Vu,21297
12:58:32.180035,Vu,21256
12:58:32.190650,Vu,21234
12:58:32.201162,Vu,21187
12:58:32.211755,Vu,21126
12:58:32.222350,Vu,21103
12:58:32.232879,Vu,21083
12:58:32.243476,Vu,21054
12:58:32.254100,Vu,21119
12:58:32.264532,Vu,21408
12:58:32.275142,Vu,21729
12:58:32.285893,Vu,21945
12:58:32.296347,Vu,21999
12:58:32.307042,Vu,22058
12:58:32.317738,Vu,22073
12:58:32.328184,Vu,22069
12:58:32.338792,Vu,22051
12:58:32.349442,Vu,22051
12:58:32.359900,Vu,22051
12:58:32.370563,Vu,22034
12:58:32.381219,Vu,22021
12:58:32.391677,Vu,22000
12:58:32.402365,Vu,21979
12:58:32.413019,Vu,21997
12:58:32.423458,Vu,22009
12:58:32.434127,Vu,22038
12:58:32.444750,Vu,22050
12:58:32.455198,Vu,22067
12:58:32.466094,Vu,22062
12:58:32.476623,Vu,22048
12:58:32.487123,Vu,22042
12:58:32.498063,Vu,22004
12:58:32.509146,Vu,21973
12:58:32.526318,Vu,21946
12:58:32.536917,Vu,21922
12:58:32.547398,Vu,21913
12:58:32.557998,Vu,21851
12:58:32.568498,Vu,21815
12:58:32.579029,Vu,21778
12:58:32.589659,Vu,21728
12:58:32.600140,Vu,21693
12:58:32.610697,Vu,21654
12:58:32.621319,Vu,21647
12:58:32.631799,Vu,21598
12:58:32.642430,Vu,21567
12:58:32.653068,Vu,21521
12:58:32.663548,Vu,21488
12:58:32.674324,Vu,21470
12:58:32.685021,Vu,21436
12:58:32.695474,Vu,21410
12:58:32.706437,Vu,21386
12:58:32.717153,Vu,21335
12:58:32.727604,Vu,21282
12:58:32.738286,Vu,21265
12:58:32.748930,Vu,21240
12:58:32.759397,Vu,21228
12:58:32.770281,Vu,21385
12:58:32.780989,Vu,21673
12:58:32.791435,Vu,21953
12:58:32.802390,Vu,22059
12:58:32.813073,Vu,22151
12:58:32.823662,Vu,22211
12:58:32.834345,Vu,22196
12:58:32.844828,Vu,22195
12:58:32.855276,Vu,22180
12:58:32.865956,Vu,22175
12:58:32.876540,Vu,22180
12:58:32.887093,Vu,22193
12:58:32.897668,Vu,22162
12:58:32.908139,Vu,22146
12:58:32.918687,Vu,22140
12:58:32.929307,Vu,22138
12:58:32.939741,Vu,22159
12:58:32.950417,Vu,22204
12:58:32.961346,Vu,22205
12:58:32.971769,Vu,22213
12:58:32.982486,Vu,22184
12:58:32.993180,Vu,22190
12:58:33.003616,Vu,22165
12:58:33.014469,Vu,22154
12:58:33.025189,Vu,22115
12:58:33.035614,Vu,22086
12:58:33.046334,Vu,22059
12:58:33.057007,Vu,22019
12:58:33.067452,Vu,22016
12:58:33.078271,Vu,21965
12:58:33.088920,Vu,21920
12:58:33.099341,Vu,21885
12:58:33.110095,Vu,21831
12:58:33.120655,Vu,21816
12:58:33.131097,Vu,21776
12:58:33.141679,Vu,21751
12:58:33.152159,Vu,21698
12:58:33.162617,Vu,21676
12:58:33.173233,Vu,21659
12:58:33.183684,Vu,21620
12:58:33.194249,Vu,21607
12:58:33.204804,Vu,21561
12:58:33.215228,Vu,21549
12:58:33.225804,Vu,21498
12:58:33.236522,Vu,21464
12:58:33.247006,Vu,21433
12:58:33.257704,Vu,21412
12:58:33.268359,Vu,21476
12:58:33.278799,Vu,21716
12:58:33.289574,Vu,22015
12:58:33.300242,Vu,22107
12:58:33.310699,Vu,22234
12:58:33.321472,Vu,22270
12:58:33.332095,Vu,22252
12:58:33.342524,Vu,22246
12:58:33.353296,Vu,22242
12:58:33.363907,Vu,22229
12:58:33.374353,Vu,22219
12:58:33.385299,Vu,22218
12:58:33.396116,Vu,22180
12:58:33.406554,Vu,22133
12:58:33.417158,Vu,22131
12:58:33.427663,Vu,22143
12:58:33.438097,Vu,22169
12:58:33.448644,Vu,22185
12:58:33.459154,Vu,22190
12:58:33.469684,Vu,22192
12:58:33.480274,Vu,22177
12:58:33.490710,Vu,22178
12:58:33.501280,Vu,22145
12:58:33.512014,Vu,22109
12:58:33.522490,Vu,22080
12:58:33.533259,Vu,22045
12:58:33.544036,Vu,22010
12:58:33.554500,Vu,22009
12:58:33.565390,Vu,21961
12:58:33.576250,Vu,21911
12:58:33.586834,Vu,21877
12:58:33.597639,Vu,21809
12:58:33.608325,Vu,21793
12:58:33.618812,Vu,21755
12:58:33.629821,Vu,21706
12:58:33.640574,Vu,21661
12:58:33.651085,Vu,21615
12:58:33.661727,Vu,21578
12:58:33.672231,Vu,21574
12:58:33.682767,Vu,21540
12:58:33.693415,Vu,21520
12:58:33.703920,Vu,21469
12:58:33.714516,Vu,21430
12:58:33.725167,Vu,21414
12:58:33.735687,Vu,21363
12:58:33.746436,Vu,21333
12:58:33.757122,Vu,21296
12:58:33.767605,Vu,21269
12:58:33.778412,Vu,21359
12:58:33.789093,Vu,21679
12:58:33.799579,Vu,21832
12:58:33.810523,Vu,22102
12:58:33.821291,Vu,22244
12:58:33.831760,Vu,22275
12:58:33.842592,Vu,22284
12:58:33.853411,Vu,22266
12:58:33.863914,Vu,22284
12:58:33.874658,Vu,22259
12:58:33.885247,Vu,22250
12:58:33.895683,Vu,22257
12:58:33.906431,Vu,22240
12:58:33.916953,Vu,22201
12:58:33.927454,Vu,22189
12:58:33.938144,Vu,22186
12:58:33.948637,Vu,22207
12:58:33.959253,Vu,22216
12:58:33.969913,Vu,22265
12:58:33.980607,Vu,22256
12:58:33.991469,Vu,22241
12:58:34.002341,Vu,22247
12:58:34.013138,Vu,22216
12:58:34.024006,Vu,22183
12:58:34.034673,Vu,22156
12:58:34.045222,Vu,22136
12:58:34.055612,Vu,22096
12:58:34.065916,Vu,22070
12:58:34.076158,Vu,22032
12:58:34.086499,Vu,22014
12:58:34.096780,Vu,21958
12:58:34.107001,Vu,21919
